标题：资金股票
营业部名称：华泰证券(258)
股东：鸣石量化20号
资金余额：1540672.11 	 可取金额：1540672.11
冻结金额：0.00 	 股票市值：11730611.68
可用余额：1886931.65 	 总 资 产：13622591.90

------------------------------
证券代码	证券名称	股票余额	可用余额	冻结数量	成本价	保本价	市价	盈亏比()	盈亏	市值	交易市场	股东帐户	在途数量	
603399	吉翔股份	100	0	0	8.502	8.561	8.450	-1.30	-11.062	845.000	上海Ａ	B882396244	100	
603429	集友股份	1400	1400	0	36.106	36.149	35.000	-3.18	-1606.220	49000.000	上海Ａ	B882396244	0	
603456	九洲药业	100	0	0	35.887	35.974	35.850	-0.34	-12.357	3585.000	上海Ａ	B882396244	100	
603499	翔港科技	100	100	0	13.690	13.754	12.790	-7.04	-96.305	1279.000	上海Ａ	B882396244	0	
603528	多伦科技	100	0	0	11.813	11.875	11.780	-0.80	-9.502	1178.000	上海Ａ	B882396244	100	
603588	高能环境	100	100	0	13.450	13.514	14.110	4.43	59.561	1411.000	上海Ａ	B882396244	0	
603590	康辰药业	100	100	0	51.359	51.461	56.110	9.04	464.377	5611.000	上海Ａ	B882396244	0	
603606	东方电缆	300	0	0	18.400	18.435	18.240	-1.06	-58.581	5472.000	上海Ａ	B882396244	300	
603608	天创时尚	1600	1600	0	10.497	10.511	9.830	-6.48	-1088.243	15728.000	上海Ａ	B882396244	0	
603617	君禾股份	100	100	0	12.818	12.881	13.080	1.55	19.866	1308.000	上海Ａ	B882396244	0	
603626	科森科技	100	100	0	14.023	14.087	14.390	2.16	30.232	1439.000	上海Ａ	B882396244	0	
603660	苏州科达	1100	1100	0	11.161	11.177	9.500	-15.01	-1842.759	10450.000	上海Ａ	B882396244	0	
603669	灵康药业	400	400	0	8.768	8.789	9.360	6.50	227.981	3744.000	上海Ａ	B882396244	0	
603680	今创集团	100	100	0	12.349	12.412	12.440	0.23	2.831	1244.000	上海Ａ	B882396244	0	
603688	石英股份	300	300	0	25.527	25.570	24.450	-4.38	-335.582	7335.000	上海Ａ	B882396244	0	
603766	隆鑫通用	400	0	0	4.281	4.298	4.230	-1.58	-27.126	1692.000	上海Ａ	B882396244	400	
603777	来伊份	200	200	0	19.534	19.579	19.470	-0.56	-21.772	3894.000	上海Ａ	B882396244	0	
603787	新日股份	100	100	0	21.594	21.666	21.290	-1.74	-37.572	2129.000	上海Ａ	B882396244	0	
603799	华友钴业	100	100	0	41.978	42.071	42.150	0.19	7.901	4215.000	上海Ａ	B882396244	0	
603823	百合花	400	400	0	16.867	16.897	17.720	4.88	328.970	7088.000	上海Ａ	B882396244	0	
603843	正平股份	100	100	0	5.436	5.492	5.240	-4.62	-25.134	524.000	上海Ａ	B882396244	0	
603960	克来机电	100	0	0	43.768	43.863	44.990	2.57	112.611	4499.000	上海Ａ	B882396244	100	
603969	银龙股份	400	400	0	7.126	7.146	4.100	-42.70	-1217.073	1640.000	上海Ａ	B882396244	0	
603987	康德莱	100	0	0	17.954	18.022	17.970	-0.29	-5.233	1797.000	上海Ａ	B882396244	100	
603993	洛阳钼业	3400	3400	0	4.461	4.467	4.440	-0.60	-91.798	15096.000	上海Ａ	B882396244	0	
603999	读者传媒	1000	1000	0	6.538	6.550	6.820	4.13	270.044	6820.000	上海Ａ	B882396244	0	
000006	深振业Ａ	0	0	0	7.320	7.320	7.600	3.83	1475.790	0.000	深圳Ａ	0899185080	0	
000011	深物业A	1700	0	0	8.693	8.705	25.980	198.51	29335.784	44166.000	深圳Ａ	0899185080	1700	
000012	南 玻Ａ	1800	700	0	6.095	6.104	6.170	1.08	118.672	11106.000	深圳Ａ	0899185080	1100	
000016	深康佳Ａ	7500	7500	0	7.101	7.109	7.770	9.29	4948.735	58275.000	深圳Ａ	0899185080	0	
000019	深粮控股	0	0	0	9.660	9.660	9.900	2.48	464.080	0.000	深圳Ａ	0899185080	0	
000021	深科技	3200	3200	0	25.347	25.377	25.510	0.52	425.274	81632.000	深圳Ａ	0899185080	0	
000026	飞亚达	0	0	0	13.260	13.260	14.360	8.30	155.370	0.000	深圳Ａ	0899185080	0	
000027	深圳能源	300	300	0	5.597	5.619	5.780	2.87	48.131	1734.000	深圳Ａ	0899185080	0	
000032	深桑达Ａ	100	0	0	26.965	27.043	26.590	-1.68	-45.212	2659.000	深圳Ａ	0899185080	100	
000038	深大通	0	0	0	14.319	14.319	15.670	9.44	1781.470	0.000	深圳Ａ	0899185080	0	
000045	深纺织Ａ	0	0	0	8.370	8.370	9.020	7.77	236.250	0.000	深圳Ａ	0899185080	0	
000046	泛海控股	800	800	0	3.961	3.971	4.600	15.86	502.446	3680.000	深圳Ａ	0899185080	0	
000058	深 赛 格	0	0	0	9.640	9.640	9.870	2.39	393.500	0.000	深圳Ａ	0899185080	0	
000060	中金岭南	1600	1600	0	4.565	4.573	4.630	1.25	91.444	7408.000	深圳Ａ	0899185080	0	
000063	中兴通讯	600	600	0	43.536	43.589	41.400	-5.02	-1311.937	24840.000	深圳Ａ	0899185080	0	
000066	中国长城	2600	2600	0	16.082	16.101	17.180	6.70	2802.092	44668.000	深圳Ａ	0899185080	0	
000069	华侨城Ａ	1200	1200	0	8.642	8.655	7.570	-12.54	-1300.666	9084.000	深圳Ａ	0899185080	0	
000070	特发信息	200	0	0	10.648	10.684	11.040	3.34	71.148	2208.000	深圳Ａ	0899185080	200	
000078	海王生物	1400	1400	0	2.628	2.634	4.500	70.92	2609.374	6300.000	深圳Ａ	0899185080	0	
000089	深圳机场	800	800	0	9.169	9.185	9.180	-0.05	-3.691	7344.000	深圳Ａ	0899185080	0	
000090	天健集团	1100	1100	0	7.565	7.577	8.400	10.86	904.075	9240.000	深圳Ａ	0899185080	0	
000100	TCL科技	8400	8400	0	7.167	7.175	6.980	-2.72	-1639.986	58632.000	深圳Ａ	0899185080	0	
000153	丰原药业	100	0	0	9.727	9.787	11.020	12.66	123.176	1102.000	深圳Ａ	0899185080	100	
000155	川能动力	7466	7466	0	5.478	5.484	5.350	-2.45	-1002.781	39943.100	深圳Ａ	0899185080	0	
000156	华数传媒	200	0	0	12.042	12.079	12.020	-0.49	-11.852	2404.000	深圳Ａ	0899185080	200	
000158	常山北明	900	900	0	10.158	10.174	10.480	3.01	275.179	9432.000	深圳Ａ	0899185080	0	
000401	冀东水泥	400	400	0	19.374	19.406	19.000	-2.10	-162.352	7600.000	深圳Ａ	0899185080	0	
000407	胜利股份	400	0	0	4.391	4.408	4.330	-1.77	-31.167	1732.000	深圳Ａ	0899185080	400	
000425	徐工机械	500	500	0	6.941	6.958	6.850	-1.56	-53.994	3425.000	深圳Ａ	0899185080	0	
000505	京粮控股	200	200	0	8.439	8.473	8.900	5.06	85.384	1780.000	深圳Ａ	0899185080	0	
000516	国际医学	0	0	0	5.730	5.730	6.560	14.49	1342.250	0.000	深圳Ａ	0899185080	0	
000525	红 太 阳	1100	0	0	8.772	8.786	8.880	1.08	103.837	9768.000	深圳Ａ	0899185080	1100	
000528	柳 工	200	200	0	7.692	7.725	7.420	-3.96	-60.914	1484.000	深圳Ａ	0899185080	0	
000529	广弘控股	400	400	0	8.347	8.368	8.240	-1.53	-51.162	3296.000	深圳Ａ	0899185080	0	
000531	穗恒运Ａ	400	400	0	10.285	10.308	10.440	1.28	52.740	4176.000	深圳Ａ	0899185080	0	
000532	华金资本	100	100	0	13.282	13.346	13.600	1.91	25.413	1360.000	深圳Ａ	0899185080	0	
000547	航天发展	1400	1400	0	17.998	18.020	17.800	-1.22	-307.618	24920.000	深圳Ａ	0899185080	0	
000561	烽火电子	100	0	0	8.422	8.481	8.380	-1.19	-10.055	838.000	深圳Ａ	0899185080	100	
000563	陕国投Ａ	300	300	0	4.271	4.292	4.290	-0.05	-0.613	1287.000	深圳Ａ	0899185080	0	
000566	海南海药	4600	0	0	8.898	8.909	9.660	8.44	3452.766	44436.000	深圳Ａ	0899185080	4600	
000568	泸州老窖	200	100	0	115.806	115.949	117.100	0.99	229.912	23420.000	深圳Ａ	0899185080	100	
000576	广东甘化	0	0	0	10.000	10.000	10.130	1.30	-638.860	0.000	深圳Ａ	0899185080	0	
000584	哈工智能	3900	3900	0	6.217	6.225	6.200	-0.40	-95.964	24180.000	深圳Ａ	0899185080	0	
000589	贵州轮胎	200	0	0	4.931	4.961	4.900	-1.24	-12.200	980.000	深圳Ａ	0899185080	200	
000597	东北制药	100	100	0	5.509	5.565	5.570	0.10	0.532	557.000	深圳Ａ	0899185080	0	
000600	建投能源	100	0	0	5.852	5.908	5.850	-0.99	-5.797	585.000	深圳Ａ	0899185080	100	
000607	华媒控股	1500	1500	0	4.911	4.919	4.690	-4.67	-343.676	7035.000	深圳Ａ	0899185080	0	
000612	焦作万方	2600	2600	0	8.161	8.171	8.460	3.53	749.964	21996.000	深圳Ａ	0899185080	0	
000615	京汉股份	3500	3500	0	4.582	4.588	4.500	-1.92	-308.065	15750.000	深圳Ａ	0899185080	0	
000626	远大控股	100	100	0	7.731	7.789	7.340	-5.80	-44.849	734.000	深圳Ａ	0899185080	0	
000627	天茂集团	300	300	0	6.051	6.074	5.940	-2.21	-40.118	1782.000	深圳Ａ	0899185080	0	
000652	泰达股份	900	0	0	6.821	6.834	6.780	-0.78	-48.124	6102.000	深圳Ａ	0899185080	900	
000656	金科股份	1500	1500	0	9.347	9.360	9.310	-0.53	-74.744	13965.000	深圳Ａ	0899185080	0	
000680	山推股份	100	100	0	4.061	4.115	3.980	-3.33	-13.506	398.000	深圳Ａ	0899185080	0	
000686	东北证券	2800	2800	0	10.932	10.945	11.100	1.42	433.698	31080.000	深圳Ａ	0899185080	0	
000690	宝新能源	500	400	0	6.020	6.036	6.190	2.55	76.843	3095.000	深圳Ａ	0899185080	100	
000697	炼石航空	200	0	0	10.258	10.293	10.320	0.26	5.295	2064.000	深圳Ａ	0899185080	200	
000717	韶钢松山	800	800	0	4.561	4.572	4.680	2.37	86.381	3744.000	深圳Ａ	0899185080	0	
000723	美锦能源	300	300	0	7.241	7.265	6.620	-8.90	-193.326	1986.000	深圳Ａ	0899185080	0	
000725	京东方Ａ	1000	1000	0	5.040	5.050	4.940	-2.18	-110.039	4940.000	深圳Ａ	0899185080	0	
000728	国元证券	600	0	0	10.602	10.621	10.540	-0.77	-48.650	6324.000	深圳Ａ	0899185080	600	
000729	燕京啤酒	100	100	0	7.112	7.169	8.090	12.93	91.975	809.000	深圳Ａ	0899185080	0	
000736	中交地产	30	30	0	-1.538	0.000	7.680	0.00	271.305	230.400	深圳Ａ	0899185080	0	
000738	航发控制	0	0	0	18.515	18.515	18.590	0.41	179.900	0.000	深圳Ａ	0899185080	0	
000750	国海证券	3700	3700	0	5.008	5.014	5.890	17.47	3236.171	21793.000	深圳Ａ	0899185080	0	
000756	新华制药	3147	3147	0	9.891	9.903	11.200	13.10	4077.832	35246.400	深圳Ａ	0899185080	0	
000757	浩物股份	100	0	0	4.241	4.295	4.220	-1.78	-7.530	422.000	深圳Ａ	0899185080	100	
000766	通化金马	400	400	0	5.947	5.966	5.120	-14.20	-337.889	2048.000	深圳Ａ	0899185080	0	
000768	中航飞机	1100	0	0	23.284	23.312	22.960	-1.51	-387.161	25256.000	深圳Ａ	0899185080	1100	
000777	中核科技	100	100	0	13.044	13.107	12.850	-1.97	-25.711	1285.000	深圳Ａ	0899185080	0	
000783	长江证券	1500	1000	0	7.901	7.912	8.810	11.35	1345.021	13215.000	深圳Ａ	0899185080	500	
000793	华闻集团	28100	28100	0	4.587	4.592	3.710	-19.22	-24766.716	104251.000	深圳Ａ	0899185080	0	
000795	英洛华	900	600	0	6.625	6.637	6.880	3.66	218.184	6192.000	深圳Ａ	0899185080	300	
000796	凯撒旅业	0	0	0	17.645	17.645	18.630	5.58	3324.450	0.000	深圳Ａ	0899185080	0	
000797	中国武夷	700	700	0	4.396	4.408	4.110	-6.76	-208.135	2877.000	深圳Ａ	0899185080	0	
000799	酒鬼酒	2600	2600	0	59.128	59.198	70.140	18.48	28416.010	182364.000	深圳Ａ	0899185080	0	
000801	四川九洲	200	200	0	5.963	5.994	6.370	6.30	75.101	1274.000	深圳Ａ	0899185080	0	
000802	北京文化	800	0	0	8.172	8.187	8.180	-0.08	-5.275	6544.000	深圳Ａ	0899185080	800	
000807	云铝股份	3800	0	0	6.681	6.689	6.710	0.31	79.192	25498.000	深圳Ａ	0899185080	3800	
000815	美利云	400	400	0	3.107	3.123	7.560	142.67	1773.116	3024.000	深圳Ａ	0899185080	0	
000830	鲁西化工	1500	0	0	9.453	9.466	11.820	24.88	3527.415	17730.000	深圳Ａ	0899185080	1500	
000831	五矿稀土	1300	500	0	14.697	14.716	14.970	1.73	330.050	19461.000	深圳Ａ	0899185080	800	
000848	承德露露	300	300	0	5.349	5.371	8.900	65.91	1057.577	2670.000	深圳Ａ	0899185080	0	
000851	高鸿股份	0	0	0	9.134	9.134	9.300	1.82	303.300	0.000	深圳Ａ	0899185080	0	
000859	国风塑业	1100	1100	0	7.163	7.175	5.950	-17.08	-1345.976	6545.000	深圳Ａ	0899185080	0	
000875	吉电股份	40100	40100	0	4.267	4.272	4.400	3.00	5125.101	176440.000	深圳Ａ	0899185080	0	
000881	中广核技	400	300	0	10.214	10.237	9.870	-3.59	-146.627	3948.000	深圳Ａ	0899185080	100	
000885	城发环境	0	0	0	13.520	13.520	13.550	0.22	-32.020	0.000	深圳Ａ	0899185080	0	
000886	海南高速	13400	13400	0	5.637	5.644	5.570	-1.30	-985.873	74638.000	深圳Ａ	0899185080	0	
000887	中鼎股份	100	100	0	9.102	9.161	9.220	0.64	5.860	922.000	深圳Ａ	0899185080	0	
000889	中嘉博创	200	0	0	7.028	7.060	7.520	6.54	91.866	1504.000	深圳Ａ	0899185080	200	
000892	欢瑞世纪	1300	1300	0	4.721	4.730	4.230	-10.57	-648.909	5499.000	深圳Ａ	0899185080	0	
000903	云内动力	2800	0	0	7.701	7.711	7.630	-1.05	-225.591	21364.000	深圳Ａ	0899185080	2800	
000905	厦门港务	100	100	0	7.551	7.609	7.610	0.02	0.124	761.000	深圳Ａ	0899185080	0	
000910	大亚圣象	200	0	0	18.359	18.403	18.300	-0.56	-20.533	3660.000	深圳Ａ	0899185080	200	
000913	钱江摩托	0	0	0	17.610	17.610	18.080	2.67	387.580	0.000	深圳Ａ	0899185080	0	
000917	电广传媒	300	300	0	8.259	8.284	7.170	-13.48	-333.894	2151.000	深圳Ａ	0899185080	0	
000920	南方汇通	100	0	0	8.222	8.280	8.190	-1.10	-9.035	819.000	深圳Ａ	0899185080	100	
000923	河钢资源	200	200	0	17.904	17.947	14.410	-19.74	-706.740	2882.000	深圳Ａ	0899185080	0	
000928	中钢国际	5300	5300	0	4.335	4.340	4.710	8.52	1957.038	24963.000	深圳Ａ	0899185080	0	
000933	神火股份	800	800	0	5.078	5.089	5.300	4.14	168.275	4240.000	深圳Ａ	0899185080	0	
000938	紫光股份	0	0	0	47.989	47.989	45.090	-6.04	-4656.600	0.000	深圳Ａ	0899185080	0	
000948	南天信息	200	200	0	14.934	14.974	14.200	-5.18	-154.697	2840.000	深圳Ａ	0899185080	0	
000958	东方能源	200	200	0	4.958	4.988	4.970	-0.36	-3.614	994.000	深圳Ａ	0899185080	0	
000959	首钢股份	100	0	0	4.581	4.636	4.560	-1.65	-7.565	456.000	深圳Ａ	0899185080	100	
000962	东方钽业	400	400	0	8.089	8.110	7.880	-2.84	-91.815	3152.000	深圳Ａ	0899185080	0	
000969	安泰科技	300	0	0	7.241	7.265	7.230	-0.48	-10.512	2169.000	深圳Ａ	0899185080	300	
000973	佛塑科技	16300	16300	0	4.813	4.819	5.140	6.67	5231.237	83782.000	深圳Ａ	0899185080	0	
000975	银泰黄金	200	200	0	17.633	17.676	19.020	7.61	268.520	3804.000	深圳Ａ	0899185080	0	
000976	华铁股份	100	100	0	6.590	6.647	7.010	5.51	36.285	701.000	深圳Ａ	0899185080	0	
000977	浪潮信息	400	400	0	39.905	39.958	39.600	-0.90	-143.157	15840.000	深圳Ａ	0899185080	0	
000987	越秀金控	4300	3900	0	22.996	23.023	22.780	-1.06	-1044.386	97954.000	深圳Ａ	0899185080	400	
000997	新 大 陆	100	100	0	20.848	20.919	17.870	-14.61	-304.623	1787.000	深圳Ａ	0899185080	0	
001696	宗申动力	800	800	0	7.971	7.985	8.260	3.44	219.460	6608.000	深圳Ａ	0899185080	0	
001896	豫能控股	300	0	0	4.131	4.152	4.130	-0.53	-6.564	1239.000	深圳Ａ	0899185080	300	
002002	鸿达兴业	9400	9400	0	4.434	4.439	4.060	-8.54	-3560.634	38164.000	深圳Ａ	0899185080	0	
002006	精功科技	100	0	0	5.311	5.366	5.270	-1.81	-9.638	527.000	深圳Ａ	0899185080	100	
002007	华兰生物	300	0	0	54.741	54.814	55.170	0.65	106.818	16551.000	深圳Ａ	0899185080	300	
002008	大族激光	200	200	0	39.081	39.146	42.710	9.11	712.087	8542.000	深圳Ａ	0899185080	0	
002019	亿帆医药	0	0	0	28.300	28.300	31.130	10.00	1730.000	0.000	深圳Ａ	0899185080	0	
002022	科华生物	700	700	0	21.026	21.055	21.040	-0.07	-10.223	14728.000	深圳Ａ	0899185080	0	
002023	海特高新	500	500	0	17.520	17.548	16.960	-3.35	-293.650	8480.000	深圳Ａ	0899185080	0	
002024	苏宁易购	2500	0	0	11.252	11.265	11.280	0.13	36.236	28200.000	深圳Ａ	0899185080	2500	
002025	航天电器	0	0	0	41.170	41.170	45.100	9.55	625.990	0.000	深圳Ａ	0899185080	0	
002027	分众传媒	500	400	0	6.295	6.311	6.280	-0.50	-15.703	3140.000	深圳Ａ	0899185080	100	
002028	思源电气	500	500	0	24.448	24.483	24.670	0.76	93.418	12335.000	深圳Ａ	0899185080	0	
002029	七 匹 狼	300	0	0	5.030	5.052	5.950	17.84	269.179	1785.000	深圳Ａ	0899185080	300	
002030	达安基因	0	0	0	32.190	32.190	33.470	3.98	62726.410	0.000	深圳Ａ	0899185080	0	
002041	登海种业	200	200	0	13.406	13.445	14.730	9.58	256.795	2946.000	深圳Ａ	0899185080	0	
002043	兔 宝 宝	300	0	0	10.282	10.309	10.230	-0.77	-23.730	3069.000	深圳Ａ	0899185080	300	
002048	宁波华翔	100	100	0	18.283	18.352	17.340	-5.53	-101.069	1734.000	深圳Ａ	0899185080	0	
002049	紫光国微	1000	0	0	125.419	125.567	124.100	-1.17	-1465.438	124100.000	深圳Ａ	0899185080	1000	
002055	得润电子	4000	4000	0	17.588	17.609	17.550	-0.33	-234.836	70200.000	深圳Ａ	0899185080	0	
002056	横店东磁	100	100	0	12.835	12.898	12.670	-1.78	-22.792	1267.000	深圳Ａ	0899185080	0	
002059	云南旅游	100	0	0	4.041	4.095	6.210	52.28	211.267	621.000	深圳Ａ	0899185080	100	
002062	宏润建设	400	400	0	5.245	5.263	5.090	-3.29	-69.077	2036.000	深圳Ａ	0899185080	0	
002063	远光软件	300	300	0	10.705	10.733	10.990	2.40	77.137	3297.000	深圳Ａ	0899185080	0	
002068	黑猫股份	300	0	0	4.981	5.003	4.970	-0.66	-9.821	1491.000	深圳Ａ	0899185080	300	
002073	软控股份	2400	2400	0	4.377	4.384	4.400	0.38	39.429	10560.000	深圳Ａ	0899185080	0	
002074	国轩高科	200	200	0	27.215	27.268	27.060	-0.76	-41.520	5412.000	深圳Ａ	0899185080	0	
002083	孚日股份	23600	23600	0	5.331	5.337	5.720	7.17	9021.109	134992.000	深圳Ａ	0899185080	0	
002084	海鸥住工	200	100	0	11.002	11.038	11.700	6.01	132.213	2340.000	深圳Ａ	0899185080	100	
002085	万丰奥威	0	0	0	7.720	7.720	7.280	-5.70	1314.260	0.000	深圳Ａ	0899185080	0	
002092	中泰化学	2400	2400	0	5.190	5.197	5.820	11.98	1492.753	13968.000	深圳Ａ	0899185080	0	
002093	国脉科技	100	100	0	9.952	10.012	9.280	-7.35	-73.147	928.000	深圳Ａ	0899185080	0	
002097	山河智能	400	400	0	7.248	7.268	6.930	-4.66	-135.027	2772.000	深圳Ａ	0899185080	0	
002100	天康生物	800	800	0	17.825	17.849	17.110	-4.14	-590.962	13688.000	深圳Ａ	0899185080	0	
002103	广博股份	300	300	0	7.450	7.474	6.320	-15.48	-345.934	1896.000	深圳Ａ	0899185080	0	
002104	恒宝股份	100	100	0	9.395	9.455	10.380	9.84	92.441	1038.000	深圳Ａ	0899185080	0	
002105	信隆健康	600	600	0	7.292	7.308	7.770	6.33	277.045	4662.000	深圳Ａ	0899185080	0	
002106	莱宝高科	800	800	0	15.348	15.370	14.820	-3.58	-439.493	11856.000	深圳Ａ	0899185080	0	
002107	沃华医药	200	200	0	10.333	10.369	11.870	14.52	299.979	2374.000	深圳Ａ	0899185080	0	
002117	东港股份	100	100	0	11.479	11.541	12.780	10.79	123.796	1278.000	深圳Ａ	0899185080	0	
002118	紫鑫药业	6800	6800	0	4.931	4.937	4.520	-8.44	-2831.151	30736.000	深圳Ａ	0899185080	0	
002123	梦网集团	300	300	0	22.875	22.915	21.890	-4.48	-307.198	6567.000	深圳Ａ	0899185080	0	
002124	天邦股份	1300	1300	0	16.476	16.497	17.000	3.05	653.658	22100.000	深圳Ａ	0899185080	0	
002125	湘潭电化	1600	1600	0	11.748	11.763	8.610	-26.81	-5039.852	13776.000	深圳Ａ	0899185080	0	
002126	银轮股份	200	0	0	14.223	14.263	14.480	1.53	43.446	2896.000	深圳Ａ	0899185080	200	
002128	露天煤业	2400	2400	0	12.131	12.145	11.820	-2.68	-780.335	28368.000	深圳Ａ	0899185080	0	
002129	中环股份	3200	0	0	18.161	18.182	24.840	36.62	21279.004	79488.000	深圳Ａ	0899185080	3200	
002130	沃尔核材	700	700	0	5.692	5.705	5.690	-0.26	-10.463	3983.000	深圳Ａ	0899185080	0	
002137	麦达数字	2000	2000	0	8.033	8.044	8.770	9.03	1451.109	17540.000	深圳Ａ	0899185080	0	
002139	拓邦股份	100	100	0	6.358	6.415	6.070	-5.41	-34.419	607.000	深圳Ａ	0899185080	0	
002145	中核钛白	400	400	0	5.744	5.762	5.760	-0.04	-0.950	2304.000	深圳Ａ	0899185080	0	
002146	荣盛发展	100	100	0	8.815	8.874	8.670	-2.31	-20.384	867.000	深圳Ａ	0899185080	0	
002151	北斗星通	100	0	0	38.257	38.346	38.120	-0.59	-22.588	3812.000	深圳Ａ	0899185080	100	
002152	广电运通	500	0	0	15.473	15.499	15.350	-0.96	-74.329	7675.000	深圳Ａ	0899185080	500	
002157	正邦科技	1200	1200	0	19.966	19.991	19.440	-2.75	-659.995	23328.000	深圳Ａ	0899185080	0	
002158	汉钟精机	1000	1000	0	13.237	13.256	13.820	4.26	563.904	13820.000	深圳Ａ	0899185080	0	
002160	常铝股份	1600	1600	0	5.115	5.123	4.710	-8.07	-660.687	7536.000	深圳Ａ	0899185080	0	
002161	远 望 谷	4000	4000	0	9.251	9.262	8.010	-13.52	-5001.807	32040.000	深圳Ａ	0899185080	0	
002166	莱茵生物	100	0	0	9.102	9.161	9.140	-0.23	-2.132	914.000	深圳Ａ	0899185080	100	
002169	智光电气	100	100	0	10.877	10.938	9.820	-10.27	-111.702	982.000	深圳Ａ	0899185080	0	
002170	芭田股份	400	400	0	4.195	4.212	4.290	1.86	31.250	1716.000	深圳Ａ	0899185080	0	
002171	楚江新材	400	300	0	9.945	9.968	9.880	-0.88	-35.031	3952.000	深圳Ａ	0899185080	100	
002173	创新医疗	100	100	0	6.836	6.893	6.670	-3.26	-22.280	667.000	深圳Ａ	0899185080	0	
002182	云海金属	600	600	0	11.290	11.310	11.210	-0.88	-59.861	6726.000	深圳Ａ	0899185080	0	
002183	怡 亚 通	500	0	0	6.676	6.693	6.190	-7.52	-251.157	3095.000	深圳Ａ	0899185080	500	
002185	华天科技	0	0	0	16.490	16.490	16.550	0.36	5854.090	0.000	深圳Ａ	0899185080	0	
002187	广百股份	0	0	0	15.297	15.297	16.090	5.18	851.850	0.000	深圳Ａ	0899185080	0	
002191	劲嘉股份	1100	1100	0	12.202	12.219	11.990	-1.88	-251.653	13189.000	深圳Ａ	0899185080	0	
002208	合肥城建	7300	0	0	9.959	9.971	12.820	28.58	20774.869	93586.000	深圳Ａ	0899185080	7300	
002212	南洋股份	200	200	0	26.314	26.366	25.420	-3.59	-188.986	5084.000	深圳Ａ	0899185080	0	
002214	大立科技	600	600	0	27.764	27.801	29.100	4.67	778.791	17460.000	深圳Ａ	0899185080	0	
002215	诺 普 信	100	100	0	6.731	6.788	6.600	-2.79	-18.773	660.000	深圳Ａ	0899185080	0	
002217	合力泰	100	100	0	14.447	14.512	5.380	-63.15	-912.249	538.000	深圳Ａ	0899185080	0	
002221	东华能源	400	400	0	9.942	9.965	10.100	1.36	54.079	4040.000	深圳Ａ	0899185080	0	
002223	鱼跃医疗	100	0	0	36.607	36.694	36.580	-0.31	-11.431	3658.000	深圳Ａ	0899185080	100	
002224	三 力 士	100	100	0	6.881	6.938	6.600	-4.91	-33.773	660.000	深圳Ａ	0899185080	0	
002228	合兴包装	200	200	0	4.721	4.751	4.750	-0.02	-0.169	950.000	深圳Ａ	0899185080	0	
002232	启明信息	0	0	0	11.920	11.920	13.240	11.07	646.580	0.000	深圳Ａ	0899185080	0	
002235	安妮股份	300	0	0	9.692	9.719	9.590	-1.33	-38.535	2877.000	深圳Ａ	0899185080	300	
002236	大华股份	100	100	0	21.073	21.145	20.920	-1.06	-22.434	2092.000	深圳Ａ	0899185080	0	
002237	恒邦股份	800	0	0	17.326	17.350	18.370	5.88	815.210	14696.000	深圳Ａ	0899185080	800	
002239	奥特佳	19400	19400	0	4.789	4.795	5.790	20.76	19286.855	112326.000	深圳Ａ	0899185080	0	
002240	威华股份	500	0	0	16.883	16.910	17.020	0.65	54.820	8510.000	深圳Ａ	0899185080	500	
002241	歌尔股份	1500	0	0	32.727	32.766	33.760	3.04	1489.745	50640.000	深圳Ａ	0899185080	1500	
002243	通产丽星	0	0	0	16.990	16.990	17.630	3.77	322.630	0.000	深圳Ａ	0899185080	0	
002244	滨江集团	100	0	0	4.981	5.036	4.980	-1.13	-5.608	498.000	深圳Ａ	0899185080	100	
002245	澳洋顺昌	3000	3000	0	4.433	4.439	4.470	0.69	92.322	13410.000	深圳Ａ	0899185080	0	
002249	大洋电机	1700	1700	0	4.679	4.687	3.930	-16.16	-1285.115	6681.000	深圳Ａ	0899185080	0	
002252	上海莱士	1500	1500	0	9.907	9.920	9.820	-1.01	-150.525	14730.000	深圳Ａ	0899185080	0	
002254	泰和新材	100	100	0	14.293	14.358	14.310	-0.33	-4.760	1431.000	深圳Ａ	0899185080	0	
002266	浙富控股	400	0	0	5.377	5.395	5.260	-2.51	-53.946	2104.000	深圳Ａ	0899185080	400	
002268	卫 士 通	200	200	0	23.936	23.985	22.530	-6.07	-290.796	4506.000	深圳Ａ	0899185080	0	
002273	水晶光电	500	500	0	17.428	17.456	16.630	-4.73	-412.481	8315.000	深圳Ａ	0899185080	0	
002274	华昌化工	7100	7100	0	5.348	5.354	5.120	-4.38	-1661.695	36352.000	深圳Ａ	0899185080	0	
002276	万马股份	200	200	0	8.035	8.068	8.060	-0.10	-1.644	1612.000	深圳Ａ	0899185080	0	
002288	超华科技	4400	4400	0	5.416	5.423	5.810	7.14	1702.525	25564.000	深圳Ａ	0899185080	0	
002292	奥飞娱乐	800	0	0	9.572	9.588	10.170	6.07	465.101	8136.000	深圳Ａ	0899185080	800	
002303	美盈森	200	200	0	5.100	5.130	5.090	-0.79	-8.038	1018.000	深圳Ａ	0899185080	0	
002304	洋河股份	100	0	0	135.155	135.343	135.490	0.11	14.680	13549.000	深圳Ａ	0899185080	100	
002307	北新路桥	1800	1800	0	7.200	7.210	6.940	-3.75	-485.742	12492.000	深圳Ａ	0899185080	0	
