标题：资金股票
营业部名称：华泰证券(520)
股东：鸣石量化20号
资金余额：1887099.88 	 可取金额：1887099.88
冻结金额：0.00 	 股票市值：11633368.07
可用余额：2066223.24 	 总 资 产：13704559.59

------------------------------
证券代码	证券名称	股票余额	可用余额	冻结数量	成本价	保本价	市价	盈亏比()	盈亏	市值	交易市场	股东帐户	在途数量	
603113	金能科技	100	0	0	8.753	8.812	14.950	70.05	613.175	1495.000	上海Ａ	B882396244	100	
603116	红蜻蜓	100	100	0	8.382	8.441	8.100	-4.06	-34.026	810.000	上海Ａ	B882396244	0	
603118	共进股份	100	100	0	14.775	14.840	12.180	-17.99	-265.742	1218.000	上海Ａ	B882396244	0	
603123	翠微股份	400	0	0	10.427	10.450	10.530	0.77	31.904	4212.000	上海Ａ	B882396244	400	
603131	上海沪工	100	0	0	21.044	21.116	21.220	0.50	10.436	2122.000	上海Ａ	B882396244	100	
603138	海量数据	0	0	0	23.923	23.923	24.500	2.41	35.790	0.000	上海Ａ	B882396244	0	
603160	汇顶科技	0	0	0	210.530	210.530	208.600	-0.92	-388.010	0.000	上海Ａ	B882396244	0	
603185	上机数控	0	0	0	57.190	57.190	59.580	4.18	1406.250	0.000	上海Ａ	B882396244	0	
603227	雪峰科技	200	200	0	4.401	4.431	4.250	-4.10	-36.067	850.000	上海Ａ	B882396244	0	
603239	浙江仙通	100	0	0	17.899	17.967	18.530	3.14	56.210	1853.000	上海Ａ	B882396244	100	
603258	电魂网络	100	0	0	59.781	59.892	59.770	-0.20	-12.197	5977.000	上海Ａ	B882396244	100	
603259	药明康德	100	100	0	109.710	109.872	114.980	4.65	510.272	11498.000	上海Ａ	B882396244	0	
603300	华铁应急	100	0	0	6.911	6.968	6.720	-3.59	-24.785	672.000	上海Ａ	B882396244	100	
603308	应流股份	200	0	0	22.997	23.046	24.100	4.58	210.684	4820.000	上海Ａ	B882396244	200	
603318	派思股份	1200	1200	0	9.716	9.730	8.890	-8.64	-1007.081	10668.000	上海Ａ	B882396244	0	
603366	日出东方	1500	0	0	6.268	6.278	5.700	-9.21	-865.721	8550.000	上海Ａ	B882396244	1500	
603369	今世缘	200	0	0	44.058	44.128	44.400	0.62	54.342	8880.000	上海Ａ	B882396244	200	
603385	惠达卫浴	300	0	0	18.628	18.664	17.040	-8.71	-486.614	5112.000	上海Ａ	B882396244	300	
603399	吉翔股份	100	100	0	8.502	8.561	8.340	-2.59	-22.051	834.000	上海Ａ	B882396244	0	
603429	集友股份	1400	1400	0	36.106	36.149	34.400	-4.84	-2445.229	48160.000	上海Ａ	B882396244	0	
603456	九洲药业	100	0	0	35.316	35.402	37.100	4.80	169.616	3710.000	上海Ａ	B882396244	100	
603499	翔港科技	100	0	0	13.468	13.532	12.430	-8.17	-110.068	1243.000	上海Ａ	B882396244	100	
603528	多伦科技	100	100	0	11.812	11.874	11.430	-3.76	-44.366	1143.000	上海Ａ	B882396244	0	
603588	高能环境	100	100	0	13.450	13.514	14.250	5.47	73.547	1425.000	上海Ａ	B882396244	0	
603590	康辰药业	100	0	0	50.637	50.739	55.400	9.20	465.649	5540.000	上海Ａ	B882396244	100	
603606	东方电缆	0	0	0	18.397	18.397	18.970	3.11	74.350	0.000	上海Ａ	B882396244	0	
603608	天创时尚	1500	1500	0	10.559	10.573	9.620	-9.02	-1428.219	14430.000	上海Ａ	B882396244	0	
603612	索通发展	100	0	0	14.883	14.948	15.110	1.09	16.159	1511.000	上海Ａ	B882396244	100	
603617	君禾股份	100	0	0	12.587	12.650	12.680	0.24	3.007	1268.000	上海Ａ	B882396244	100	
603626	科森科技	100	0	0	14.073	14.137	14.610	3.36	47.210	1461.000	上海Ａ	B882396244	100	
603660	苏州科达	1100	1100	0	11.161	11.177	9.370	-16.17	-1985.613	10307.000	上海Ａ	B882396244	0	
603669	灵康药业	400	0	0	9.011	9.033	9.800	8.51	306.602	3920.000	上海Ａ	B882396244	400	
603680	今创集团	100	100	0	12.349	12.412	12.110	-2.44	-30.135	1211.000	上海Ａ	B882396244	0	
603688	石英股份	300	300	0	25.527	25.570	24.310	-4.93	-377.539	7293.000	上海Ａ	B882396244	0	
603690	至纯科技	200	0	0	47.799	47.873	48.500	1.31	125.306	9700.000	上海Ａ	B882396244	200	
603766	隆鑫通用	1800	0	0	4.268	4.275	4.320	1.05	80.668	7776.000	上海Ａ	B882396244	1800	
603777	来伊份	200	200	0	19.534	19.579	19.360	-1.12	-43.749	3872.000	上海Ａ	B882396244	0	
603787	新日股份	0	0	0	21.590	21.590	21.500	-0.42	-50.930	0.000	上海Ａ	B882396244	0	
603799	华友钴业	100	0	0	40.674	40.766	40.750	-0.04	-1.556	4075.000	上海Ａ	B882396244	100	
603823	百合花	400	0	0	16.761	16.791	17.590	4.76	319.423	7036.000	上海Ａ	B882396244	400	
603843	正平股份	100	100	0	5.436	5.492	5.350	-2.60	-14.146	535.000	上海Ａ	B882396244	0	
603855	华荣股份	100	0	0	19.654	19.724	19.790	0.34	6.581	1979.000	上海Ａ	B882396244	100	
603960	克来机电	100	0	0	44.240	44.335	46.500	4.89	216.257	4650.000	上海Ａ	B882396244	100	
603969	银龙股份	400	400	0	7.126	7.146	4.100	-42.70	-1217.073	1640.000	上海Ａ	B882396244	0	
603987	康德莱	100	100	0	17.953	18.021	17.430	-3.29	-59.078	1743.000	上海Ａ	B882396244	0	
603993	洛阳钼业	3400	3400	0	4.461	4.467	4.440	-0.60	-91.798	15096.000	上海Ａ	B882396244	0	
603999	读者传媒	2000	1000	0	6.640	6.649	6.740	1.37	181.250	13480.000	上海Ａ	B882396244	1000	
000011	深物业A	1700	0	0	9.378	9.391	26.800	185.44	29563.639	45560.000	深圳Ａ	0899185080	1700	
000012	南 玻Ａ	1800	1800	0	6.095	6.104	6.020	-1.38	-151.053	10836.000	深圳Ａ	0899185080	0	
000016	深康佳Ａ	7500	7500	0	7.101	7.109	7.600	6.90	3675.240	57000.000	深圳Ａ	0899185080	0	
000021	深科技	3200	0	0	24.541	24.570	24.800	0.94	735.155	79360.000	深圳Ａ	0899185080	3200	
000027	深圳能源	300	300	0	5.597	5.619	5.700	1.44	24.156	1710.000	深圳Ａ	0899185080	0	
000030	富奥股份	300	0	0	8.255	8.280	8.290	0.12	2.963	2487.000	深圳Ａ	0899185080	300	
000032	深桑达Ａ	100	100	0	26.965	27.043	25.970	-3.97	-107.149	2597.000	深圳Ａ	0899185080	0	
000046	泛海控股	800	800	0	3.961	3.971	4.460	12.32	390.561	3568.000	深圳Ａ	0899185080	0	
000060	中金岭南	1600	1600	0	4.565	4.573	4.600	0.59	43.493	7360.000	深圳Ａ	0899185080	0	
000063	中兴通讯	600	600	0	43.536	43.589	39.720	-8.88	-2318.909	23832.000	深圳Ａ	0899185080	0	
000066	中国长城	2600	0	0	15.896	15.915	17.220	8.20	3389.569	44772.000	深圳Ａ	0899185080	2600	
000069	华侨城Ａ	1600	1200	0	8.332	8.344	7.420	-11.07	-1476.309	11872.000	深圳Ａ	0899185080	400	
000070	特发信息	200	200	0	10.647	10.683	10.810	1.19	25.395	2162.000	深圳Ａ	0899185080	0	
000078	海王生物	1400	1400	0	2.628	2.634	4.670	77.39	2847.131	6538.000	深圳Ａ	0899185080	0	
000089	深圳机场	800	800	0	9.169	9.185	9.070	-1.25	-91.601	7256.000	深圳Ａ	0899185080	0	
000090	天健集团	1100	1100	0	7.565	7.577	8.280	9.28	772.210	9108.000	深圳Ａ	0899185080	0	
000100	TCL科技	8400	0	0	6.936	6.944	6.720	-3.23	-1881.009	56448.000	深圳Ａ	0899185080	8400	
000153	丰原药业	100	0	0	9.173	9.232	11.980	29.92	274.478	1198.000	深圳Ａ	0899185080	100	
000155	川能动力	7466	7466	0	5.478	5.484	5.400	-1.54	-629.921	40316.400	深圳Ａ	0899185080	0	
000156	华数传媒	200	0	0	12.328	12.366	11.500	-7.01	-172.946	2300.000	深圳Ａ	0899185080	200	
000158	常山北明	900	0	0	9.971	9.987	9.950	-0.37	-33.034	8955.000	深圳Ａ	0899185080	900	
000338	潍柴动力	300	0	0	16.873	16.907	16.840	-0.40	-20.053	5052.000	深圳Ａ	0899185080	300	
000400	许继电气	100	0	0	15.323	15.389	15.380	-0.06	-0.869	1538.000	深圳Ａ	0899185080	100	
000401	冀东水泥	0	0	0	19.370	19.370	19.260	-0.57	-82.510	0.000	深圳Ａ	0899185080	0	
000407	胜利股份	800	400	0	4.326	4.337	4.410	1.69	58.601	3528.000	深圳Ａ	0899185080	400	
000425	徐工机械	600	500	0	6.893	6.908	6.680	-3.31	-136.888	4008.000	深圳Ａ	0899185080	100	
000498	山东路桥	200	0	0	5.612	5.643	5.640	-0.05	-0.551	1128.000	深圳Ａ	0899185080	200	
000505	京粮控股	200	0	0	8.511	8.545	8.680	1.59	27.029	1736.000	深圳Ａ	0899185080	200	
000513	丽珠集团	200	0	0	54.960	55.041	55.300	0.47	51.719	11060.000	深圳Ａ	0899185080	200	
000525	红 太 阳	1100	0	0	8.933	8.947	8.590	-3.99	-391.938	9449.000	深圳Ａ	0899185080	1100	
000528	柳 工	200	200	0	7.692	7.725	7.410	-4.09	-62.912	1482.000	深圳Ａ	0899185080	0	
000529	广弘控股	400	400	0	8.347	8.368	8.230	-1.65	-55.158	3292.000	深圳Ａ	0899185080	0	
000531	穗恒运Ａ	800	400	0	10.384	10.401	10.520	1.15	95.216	8416.000	深圳Ａ	0899185080	400	
000532	华金资本	100	0	0	13.282	13.346	13.190	-1.17	-15.545	1319.000	深圳Ａ	0899185080	100	
000547	航天发展	1400	1400	0	17.998	18.020	18.150	0.72	181.882	25410.000	深圳Ａ	0899185080	0	
000561	烽火电子	200	100	0	8.517	8.551	8.730	2.10	35.819	1746.000	深圳Ａ	0899185080	100	
000563	陕国投Ａ	300	300	0	4.271	4.292	4.200	-2.15	-27.585	1260.000	深圳Ａ	0899185080	0	
000566	海南海药	4600	0	0	8.429	8.439	9.670	14.59	5656.111	44482.000	深圳Ａ	0899185080	4600	
000568	泸州老窖	200	0	0	116.901	117.045	120.000	2.52	590.320	24000.000	深圳Ａ	0899185080	200	
000584	哈工智能	3900	3900	0	6.217	6.225	6.140	-1.36	-329.725	23946.000	深圳Ａ	0899185080	0	
000589	贵州轮胎	200	200	0	4.931	4.961	5.190	4.64	45.741	1038.000	深圳Ａ	0899185080	0	
000597	东北制药	100	100	0	5.509	5.565	5.550	-0.27	-1.466	555.000	深圳Ａ	0899185080	0	
000600	建投能源	100	100	0	5.851	5.907	5.790	-2.00	-11.691	579.000	深圳Ａ	0899185080	0	
000601	韶能股份	1300	0	0	6.731	6.742	6.700	-0.62	-54.184	8710.000	深圳Ａ	0899185080	1300	
000607	华媒控股	1500	1500	0	4.911	4.919	4.540	-7.72	-568.446	6810.000	深圳Ａ	0899185080	0	
000612	焦作万方	2600	0	0	7.624	7.634	8.580	12.40	2457.846	22308.000	深圳Ａ	0899185080	2600	
000615	京汉股份	3500	3500	0	4.582	4.588	4.380	-4.54	-727.637	15330.000	深圳Ａ	0899185080	0	
000625	长安汽车	100	0	0	11.343	11.405	11.480	0.66	7.529	1148.000	深圳Ａ	0899185080	100	
000626	远大控股	100	100	0	7.731	7.789	7.230	-7.22	-55.837	723.000	深圳Ａ	0899185080	0	
000627	天茂集团	300	300	0	6.051	6.074	5.870	-3.37	-61.096	1761.000	深圳Ａ	0899185080	0	
000652	泰达股份	700	0	0	6.866	6.880	6.610	-3.93	-188.920	4627.000	深圳Ａ	0899185080	700	
000656	金科股份	1500	1500	0	9.347	9.360	9.300	-0.64	-89.729	13950.000	深圳Ａ	0899185080	0	
000680	山推股份	100	100	0	4.061	4.115	3.910	-5.05	-20.499	391.000	深圳Ａ	0899185080	0	
000686	东北证券	2800	0	0	10.608	10.621	11.540	8.66	2571.472	32312.000	深圳Ａ	0899185080	2800	
000690	宝新能源	500	500	0	6.020	6.036	6.130	1.56	46.874	3065.000	深圳Ａ	0899185080	0	
000697	炼石航空	400	200	0	10.425	10.448	10.830	3.66	152.581	4332.000	深圳Ａ	0899185080	200	
000700	模塑科技	200	0	0	7.932	7.965	7.970	0.06	0.974	1594.000	深圳Ａ	0899185080	200	
000717	韶钢松山	1600	800	0	4.631	4.639	4.620	-0.41	-30.140	7392.000	深圳Ａ	0899185080	800	
000723	美锦能源	300	300	0	7.241	7.265	6.470	-10.97	-238.280	1941.000	深圳Ａ	0899185080	0	
000725	京东方Ａ	1100	1000	0	5.014	5.024	4.780	-4.86	-267.763	5258.000	深圳Ａ	0899185080	100	
000728	国元证券	1200	600	0	10.477	10.492	10.590	0.94	117.638	12708.000	深圳Ａ	0899185080	600	
000729	燕京啤酒	500	100	0	7.872	7.890	8.180	3.68	144.828	4090.000	深圳Ａ	0899185080	400	
000732	泰禾集团	800	0	0	5.561	5.573	5.540	-0.59	-26.321	4432.000	深圳Ａ	0899185080	800	
000736	中交地产	0	0	0	7.364	7.364	7.460	1.30	272.310	0.000	深圳Ａ	0899185080	0	
000739	普洛药业	100	0	0	24.215	24.290	24.300	0.04	1.021	2430.000	深圳Ａ	0899185080	100	
000750	国海证券	3700	0	0	4.903	4.909	5.970	21.61	3920.369	22089.000	深圳Ａ	0899185080	3700	
000756	新华制药	3147	47	0	9.897	9.909	12.320	24.34	7579.431	38771.040	深圳Ａ	0899185080	3100	
000757	浩物股份	100	100	0	4.241	4.295	4.380	1.99	8.453	438.000	深圳Ａ	0899185080	0	
000766	通化金马	400	400	0	5.947	5.966	5.020	-15.88	-377.848	2008.000	深圳Ａ	0899185080	0	
000768	中航飞机	0	0	0	23.280	23.280	23.490	0.90	103.850	0.000	深圳Ａ	0899185080	0	
000777	中核科技	100	0	0	12.903	12.966	13.200	1.81	23.354	1320.000	深圳Ａ	0899185080	100	
000783	长江证券	0	0	0	8.847	8.847	8.930	0.94	1377.500	0.000	深圳Ａ	0899185080	0	
000785	居然之家	100	0	0	9.352	9.412	9.380	-0.34	-3.157	938.000	深圳Ａ	0899185080	100	
000788	北大医药	200	0	0	7.732	7.765	7.700	-0.84	-12.971	1540.000	深圳Ａ	0899185080	200	
000793	华闻集团	28100	28100	0	4.587	4.592	3.600	-21.61	-27854.069	101160.000	深圳Ａ	0899185080	0	
000795	英洛华	900	0	0	6.504	6.516	6.780	4.05	237.176	6102.000	深圳Ａ	0899185080	900	
000797	中国武夷	700	700	0	4.396	4.408	4.030	-8.58	-264.077	2821.000	深圳Ａ	0899185080	0	
000799	酒鬼酒	2520	320	0	56.181	56.247	69.060	22.78	32249.723	174031.200	深圳Ａ	0899185080	2200	
000800	一汽解放	500	0	0	14.733	14.758	14.760	0.01	0.972	7380.000	深圳Ａ	0899185080	500	
000801	四川九洲	200	200	0	5.963	5.994	6.500	8.47	101.074	1300.000	深圳Ａ	0899185080	0	
000802	北京文化	800	0	0	8.312	8.327	7.930	-4.77	-317.071	6344.000	深圳Ａ	0899185080	800	
000807	云铝股份	7600	3800	0	6.641	6.649	6.640	-0.13	-67.148	50464.000	深圳Ａ	0899185080	3800	
000815	美利云	400	400	0	3.107	3.123	7.410	137.85	1713.177	2964.000	深圳Ａ	0899185080	0	
000830	鲁西化工	1500	0	0	9.628	9.641	11.810	22.50	3249.931	17715.000	深圳Ａ	0899185080	1500	
000831	五矿稀土	1300	0	0	14.837	14.856	15.520	4.47	862.320	20176.000	深圳Ａ	0899185080	1300	
000848	承德露露	500	0	0	6.758	6.775	8.820	30.23	1021.502	4410.000	深圳Ａ	0899185080	500	
000851	高鸿股份	600	0	0	8.888	8.905	8.930	0.28	14.735	5358.000	深圳Ａ	0899185080	600	
000859	国风塑业	1100	1100	0	7.163	7.175	5.830	-18.76	-1477.841	6413.000	深圳Ａ	0899185080	0	
000860	顺鑫农业	200	0	0	66.542	66.635	67.000	0.55	72.932	13400.000	深圳Ａ	0899185080	200	
000875	吉电股份	40100	40100	0	4.267	4.272	4.300	0.65	1119.833	172430.000	深圳Ａ	0899185080	0	
000881	中广核技	400	400	0	10.214	10.237	9.800	-4.27	-174.598	3920.000	深圳Ａ	0899185080	0	
000886	海南高速	13400	0	0	5.685	5.692	5.470	-3.90	-2967.492	73298.000	深圳Ａ	0899185080	13400	
000887	中鼎股份	100	100	0	9.102	9.161	9.090	-0.78	-7.127	909.000	深圳Ａ	0899185080	0	
000889	中嘉博创	200	0	0	6.868	6.900	7.330	6.25	85.905	1466.000	深圳Ａ	0899185080	200	
000892	欢瑞世纪	1200	1200	0	4.773	4.782	4.120	-13.86	-793.643	4944.000	深圳Ａ	0899185080	0	
000901	航天科技	200	0	0	11.322	11.359	11.300	-0.52	-11.705	2260.000	深圳Ａ	0899185080	200	
000902	新洋丰	300	0	0	11.302	11.330	11.320	-0.09	-3.064	3396.000	深圳Ａ	0899185080	300	
000903	云内动力	2800	0	0	7.672	7.682	8.150	6.10	1310.124	22820.000	深圳Ａ	0899185080	2800	
000905	厦门港务	100	100	0	7.551	7.609	7.750	1.87	14.109	775.000	深圳Ａ	0899185080	0	
000910	大亚圣象	200	0	0	18.054	18.097	18.220	0.68	24.483	3644.000	深圳Ａ	0899185080	200	
000917	电广传媒	300	300	0	8.244	8.269	7.060	-14.65	-362.360	2118.000	深圳Ａ	0899185080	0	
000920	南方汇通	100	0	0	8.244	8.302	8.050	-3.06	-25.221	805.000	深圳Ａ	0899185080	100	
000923	河钢资源	200	200	0	17.904	17.947	14.170	-21.08	-754.691	2834.000	深圳Ａ	0899185080	0	
000925	众合科技	100	0	0	8.182	8.240	8.190	-0.61	-5.035	819.000	深圳Ａ	0899185080	100	
000928	中钢国际	10600	5300	0	4.453	4.458	4.590	2.96	1394.788	48654.000	深圳Ａ	0899185080	5300	
000933	神火股份	800	800	0	5.078	5.089	5.210	2.37	96.349	4168.000	深圳Ａ	0899185080	0	
000948	南天信息	0	0	0	14.723	14.723	13.950	-5.25	-240.050	0.000	深圳Ａ	0899185080	0	
000958	东方能源	200	200	0	4.958	4.988	4.960	-0.57	-5.612	992.000	深圳Ａ	0899185080	0	
000959	首钢股份	100	100	0	4.581	4.636	4.470	-3.61	-16.556	447.000	深圳Ａ	0899185080	0	
000962	东方钽业	400	0	0	8.100	8.121	8.050	-0.87	-28.284	3220.000	深圳Ａ	0899185080	400	
000967	盈峰环境	200	0	0	9.462	9.497	9.590	0.98	18.644	1918.000	深圳Ａ	0899185080	200	
000969	安泰科技	300	0	0	7.202	7.226	7.280	0.75	16.172	2184.000	深圳Ａ	0899185080	300	
000973	佛塑科技	16300	16300	0	4.813	4.819	5.050	4.80	3765.968	82315.000	深圳Ａ	0899185080	0	
000975	银泰黄金	800	200	0	18.533	18.558	18.960	2.17	321.129	15168.000	深圳Ａ	0899185080	600	
000976	华铁股份	100	0	0	6.611	6.668	6.940	4.11	27.192	694.000	深圳Ａ	0899185080	100	
000977	浪潮信息	400	400	0	39.905	39.958	38.670	-3.23	-514.777	15468.000	深圳Ａ	0899185080	0	
000987	越秀金控	4300	0	0	21.866	21.892	24.200	10.54	9913.409	104060.000	深圳Ａ	0899185080	4300	
000990	诚志股份	400	0	0	16.591	16.620	16.560	-0.36	-24.156	6624.000	深圳Ａ	0899185080	400	
000997	新 大 陆	0	0	0	18.125	18.125	17.380	-4.11	-366.790	0.000	深圳Ａ	0899185080	0	
001696	宗申动力	800	800	0	7.971	7.985	8.140	1.94	123.558	6512.000	深圳Ａ	0899185080	0	
001896	豫能控股	300	300	0	4.131	4.152	4.070	-1.98	-24.545	1221.000	深圳Ａ	0899185080	0	
002002	鸿达兴业	9400	9400	0	4.436	4.441	4.010	-9.71	-4048.879	37694.000	深圳Ａ	0899185080	0	
002006	精功科技	100	100	0	5.311	5.366	5.290	-1.44	-7.640	529.000	深圳Ａ	0899185080	0	
002007	华兰生物	300	0	0	55.841	55.915	57.900	3.55	594.983	17370.000	深圳Ａ	0899185080	300	
002008	大族激光	700	0	0	40.445	40.493	41.860	3.38	955.612	29302.000	深圳Ａ	0899185080	700	
002022	科华生物	0	0	0	20.500	20.500	22.100	7.80	488.460	0.000	深圳Ａ	0899185080	0	
002023	海特高新	500	0	0	17.093	17.120	17.080	-0.24	-20.211	8540.000	深圳Ａ	0899185080	500	
002024	苏宁易购	2500	0	0	10.967	10.980	10.990	0.09	24.475	27475.000	深圳Ａ	0899185080	2500	
002027	分众传媒	700	500	0	6.291	6.305	6.320	0.25	10.788	4424.000	深圳Ａ	0899185080	200	
002028	思源电气	500	0	0	24.492	24.527	24.860	1.36	166.321	12430.000	深圳Ａ	0899185080	500	
002029	七 匹 狼	300	0	0	5.027	5.049	5.910	17.11	258.092	1773.000	深圳Ａ	0899185080	300	
002041	登海种业	200	0	0	13.516	13.555	14.500	6.99	188.842	2900.000	深圳Ａ	0899185080	200	
002043	兔 宝 宝	300	300	0	10.282	10.309	10.270	-0.38	-11.743	3081.000	深圳Ａ	0899185080	0	
002048	宁波华翔	100	100	0	18.283	18.352	16.980	-7.50	-137.032	1698.000	深圳Ａ	0899185080	0	
002049	紫光国微	1000	0	0	123.667	123.813	124.100	0.23	286.562	124100.000	深圳Ａ	0899185080	1000	
002055	得润电子	400	0	0	21.553	21.588	17.620	-18.39	-1585.389	7048.000	深圳Ａ	0899185080	400	
002056	横店东磁	100	0	0	13.044	13.107	12.720	-2.97	-38.697	1272.000	深圳Ａ	0899185080	100	
002059	云南旅游	100	0	0	4.020	4.074	6.100	50.34	202.378	610.000	深圳Ａ	0899185080	100	
002062	宏润建设	400	400	0	5.245	5.263	5.050	-4.05	-85.060	2020.000	深圳Ａ	0899185080	0	
002063	远光软件	300	0	0	10.510	10.537	10.680	1.36	42.732	3204.000	深圳Ａ	0899185080	300	
002068	黑猫股份	300	0	0	4.838	4.860	5.140	5.79	84.027	1542.000	深圳Ａ	0899185080	300	
002073	软控股份	1200	1200	0	4.338	4.347	4.450	2.38	123.953	5340.000	深圳Ａ	0899185080	0	
002074	国轩高科	200	0	0	26.801	26.853	26.250	-2.25	-120.555	5250.000	深圳Ａ	0899185080	200	
002083	孚日股份	21200	21200	0	5.305	5.311	5.600	5.44	6113.910	118720.000	深圳Ａ	0899185080	0	
002084	海鸥住工	200	0	0	11.177	11.213	11.730	4.62	103.207	2346.000	深圳Ａ	0899185080	200	
002092	中泰化学	0	0	0	5.770	5.770	5.770	0.00	1375.660	0.000	深圳Ａ	0899185080	0	
002093	国脉科技	100	100	0	9.952	10.012	9.090	-9.26	-92.127	909.000	深圳Ａ	0899185080	0	
002097	山河智能	400	0	0	7.058	7.078	7.020	-0.82	-23.064	2808.000	深圳Ａ	0899185080	400	
002100	天康生物	200	0	0	21.142	21.189	16.840	-20.55	-868.835	3368.000	深圳Ａ	0899185080	200	
002103	广博股份	300	300	0	7.450	7.474	6.200	-17.09	-381.897	1860.000	深圳Ａ	0899185080	0	
002104	恒宝股份	1800	0	0	10.021	10.034	10.000	-0.34	-61.160	18000.000	深圳Ａ	0899185080	1800	
002105	信隆健康	600	0	0	7.473	7.489	7.830	4.56	204.408	4698.000	深圳Ａ	0899185080	600	
002106	莱宝高科	800	800	0	15.348	15.370	14.540	-5.40	-663.265	11632.000	深圳Ａ	0899185080	0	
002107	沃华医药	200	0	0	10.300	10.336	12.340	19.44	400.483	2468.000	深圳Ａ	0899185080	200	
002117	东港股份	100	100	0	11.479	11.541	12.220	5.91	67.854	1222.000	深圳Ａ	0899185080	0	
002118	紫鑫药业	6800	6800	0	4.931	4.937	4.490	-9.05	-3034.943	30532.000	深圳Ａ	0899185080	0	
002123	梦网集团	300	300	0	22.875	22.915	21.240	-7.32	-501.999	6372.000	深圳Ａ	0899185080	0	
002124	天邦股份	1400	0	0	16.621	16.642	16.890	1.49	347.481	23646.000	深圳Ａ	0899185080	1400	
002125	湘潭电化	1100	1100	0	13.289	13.307	8.360	-37.19	-5436.280	9196.000	深圳Ａ	0899185080	0	
002126	银轮股份	100	0	0	14.212	14.277	14.260	-0.12	-1.655	1426.000	深圳Ａ	0899185080	100	
002128	露天煤业	2400	2400	0	12.131	12.145	11.750	-3.26	-948.164	28200.000	深圳Ａ	0899185080	0	
002129	中环股份	3200	0	0	17.937	17.958	25.950	44.50	25543.613	83040.000	深圳Ａ	0899185080	3200	
002130	沃尔核材	700	0	0	5.521	5.534	5.880	6.26	242.102	4116.000	深圳Ａ	0899185080	700	
002137	麦达数字	2000	0	0	8.105	8.116	8.730	7.57	1227.191	17460.000	深圳Ａ	0899185080	2000	
002139	拓邦股份	100	100	0	6.358	6.415	5.990	-6.67	-42.411	599.000	深圳Ａ	0899185080	0	
002145	中核钛白	400	400	0	5.744	5.762	5.870	1.87	43.005	2348.000	深圳Ａ	0899185080	0	
002146	荣盛发展	100	100	0	8.815	8.874	8.450	-4.81	-42.362	845.000	深圳Ａ	0899185080	0	
002151	北斗星通	0	0	0	38.250	38.250	39.400	3.01	120.600	0.000	深圳Ａ	0899185080	0	
002152	广电运通	0	0	0	15.470	15.470	14.820	-4.20	-245.290	0.000	深圳Ａ	0899185080	0	
002155	湖南黄金	200	0	0	9.002	9.036	9.010	-0.29	-5.238	1802.000	深圳Ａ	0899185080	200	
002156	通富微电	500	0	0	25.333	25.369	25.550	0.71	90.470	12775.000	深圳Ａ	0899185080	500	
002157	正邦科技	1200	1200	0	19.966	19.991	19.090	-4.51	-1079.566	22908.000	深圳Ａ	0899185080	0	
002158	汉钟精机	1000	1000	0	13.237	13.256	13.770	3.88	513.955	13770.000	深圳Ａ	0899185080	0	
002160	常铝股份	1600	1600	0	5.115	5.123	4.650	-9.24	-756.589	7440.000	深圳Ａ	0899185080	0	
002161	远 望 谷	3300	3300	0	9.568	9.579	7.810	-18.47	-5832.688	25773.000	深圳Ａ	0899185080	0	
002166	莱茵生物	100	0	0	9.375	9.435	9.320	-1.22	-11.451	932.000	深圳Ａ	0899185080	100	
002169	智光电气	200	100	0	10.195	10.230	9.530	-6.86	-139.944	1906.000	深圳Ａ	0899185080	100	
002170	芭田股份	400	400	0	4.195	4.212	4.200	-0.28	-4.714	1680.000	深圳Ａ	0899185080	0	
002171	楚江新材	400	0	0	9.968	9.991	10.080	0.90	35.687	4032.000	深圳Ａ	0899185080	400	
002173	创新医疗	100	100	0	6.836	6.893	6.450	-6.47	-44.258	645.000	深圳Ａ	0899185080	0	
002179	中航光电	200	0	0	45.839	45.911	46.070	0.35	31.802	9214.000	深圳Ａ	0899185080	200	
002182	云海金属	600	600	0	11.290	11.310	11.100	-1.86	-125.793	6660.000	深圳Ａ	0899185080	0	
002183	怡 亚 通	500	500	0	6.675	6.692	6.070	-9.31	-310.596	3035.000	深圳Ａ	0899185080	0	
002191	劲嘉股份	1100	0	0	12.628	12.645	12.000	-5.11	-709.264	13200.000	深圳Ａ	0899185080	1100	
002197	证通电子	500	0	0	11.762	11.784	11.870	0.73	42.946	5935.000	深圳Ａ	0899185080	500	
002204	大连重工	1600	0	0	5.114	5.122	5.100	-0.44	-35.723	8160.000	深圳Ａ	0899185080	1600	
002208	合肥城建	7300	0	0	9.957	9.969	13.470	35.12	25528.869	98331.000	深圳Ａ	0899185080	7300	
002212	南洋股份	200	200	0	26.314	26.366	25.380	-3.74	-196.978	5076.000	深圳Ａ	0899185080	0	
002214	大立科技	600	0	0	27.836	27.873	30.500	9.43	1574.734	18300.000	深圳Ａ	0899185080	600	
002215	诺 普 信	100	100	0	6.731	6.788	6.560	-3.38	-22.769	656.000	深圳Ａ	0899185080	0	
002217	合力泰	100	100	0	14.447	14.512	5.290	-63.77	-921.240	529.000	深圳Ａ	0899185080	0	
002221	东华能源	400	400	0	9.942	9.965	10.120	1.56	62.071	4048.000	深圳Ａ	0899185080	0	
002223	鱼跃医疗	100	100	0	36.607	36.694	36.140	-1.51	-55.386	3614.000	深圳Ａ	0899185080	0	
